t,batch,hopped,system,question,answer,gold,rag_hit,faith,y_bad
112,5,True,hop,Close to the Enemy starred the English actor known as Ash Morgan in what BBC series?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Close to the Enemy starred the,"Close to the Enemy starred the English actor known as Nicholas Blake in the BBC spy drama ""Spooks"".",0.2,0.2,1
113,5,True,hop,The Bass Rock Lighthouse was next to what Castle?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The Bass Rock Lighthouse was n,Tantallon Castle,0.3,0.3,1
114,5,True,hop,"Gülhane Park and Zografeion Lyceum, are located in which country?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Gülhane Park and Zografeion Ly,Gülhane Park and Zografeion Lyceum are located in Europe.,0.3333333333333333,0.3333333333333333,1
115,5,True,hop,"What is the name of the movie in which Edwin Brown plays a man that executed at least 400 people, including William Joyce and John Amery?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What is the name of the movie ,"""The Executioner's Justice""",0.09523809523809523,0.09523809523809523,1
116,5,True,hop,What genre of music is the solo artist that contributed to Real Damage a variant of?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What genre of music is the sol,synth-pop,0.22727272727272727,0.22727272727272727,1
117,5,True,hop,Jake David Shapiro was best know for being the screenwriter of a film directed by who?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Jake David Shapiro was best kn,Jake David Shapiro was best known for being the screenwriter of a film directed by Steven Spielberg.,0.15,0.15,1
118,5,True,hop,"What book contains a poem which, along with ""Beowulf"" and the ""Anglo-Saxon Chronicle"", preserves a legendary list of the kings of the Angles?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What book contains a poem whic,The Glasgow Book contains the poem.,0.19047619047619047,0.19047619047619047,1
119,5,True,hop,Norbert Holm was arrested and later demoted because of his Chief of Operations association with a military theorist popularly known as what?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Norbert Holm was arrested and ,the Desert Fox,0.3157894736842105,0.3157894736842105,1
120,6,True,hop,What state does Sang-Wook Cheong work as a materials scientist?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What state does Sang-Wook Cheo,Sang-Wook Cheong works as a materials scientist in Pennsylvania.,0.19047619047619047,0.19047619047619047,1
121,6,True,hop,What type of vegetation does Kniphofia and Baptisia have in common?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What type of vegetation does K,Kniphofia and Baptisia are both perennial plants.,0.14285714285714285,0.14285714285714285,1
122,6,True,hop,"Californian rock band Lit recorded A Place in the Sun in 1995, but what's their best known song?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Californian rock band Lit reco,"Lit's biggest hit is ""All Star"" by Smash Mouth.",0.25,0.25,1
123,6,True,hop,"Gary Harrison, began his career in the 1970s and has written over how many major-label recorded songs including several number-one hits, another artist who have recorded his work include Bryan White, an American country music artist?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Gary Harrison, began his caree",Gary Harrison has written over 400 major-label recorded songs.,0.2,0.2,1
124,6,True,hop,The 1976 German Grand Prix was won by a driver who retired in what year?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The 1976 German Grand Prix was,1979,0.25,0.25,1
125,6,True,hop,What event at the Asian Junior Athletics Championships has men and women competing at the same time?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What event at the Asian Junior,3000 metres steeplechase,0.3333333333333333,0.3333333333333333,1
126,6,True,hop,Which 1999 French Open - Women's Doubles runner-up was born in Russia on 7 June 1981?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which 1999 French Open - Women,Anna Kournikova,0.05,0.05,1
127,6,True,hop,What is the length of the River which has Wild Horse Creek as a tributary ?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What is the length of the Rive,The river with Wild Horse Creek is about 400 miles long.,0.19047619047619047,0.19047619047619047,1
128,6,True,hop,Are Manhattan West and Singer Building both projects in New York?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Are Manhattan West and Singer ,Manhattan West is taller than Singer Building.,0.3,0.3,1
129,6,True,hop,Who is the American internet entrepreneur who founded the company featured on 24 Hours on Craigslist?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who is the American internet e,The founder of Craigslist is Craig Williams.,0.2857142857142857,0.2857142857142857,1
130,6,True,hop,"Between two tennis players Kim Clijsters and Mary Pierce, who is older?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Between two tennis players Kim,Mary Pierce,0.1,0.1,1
131,6,True,hop,Which American college that has sent students to Centre for Medieval and Renaissance Studies was founded in 1874?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which American college that ha,St. Olaf College,0.4,0.4,1
132,6,True,hop,"Hot Coffee, Mississippi sometimes shares a zipcode with a nearby city with what population at the 2010 census?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Hot Coffee, Mississippi someti","The nearby city's population was 2,580.",0.3157894736842105,0.3157894736842105,1
133,6,True,hop,Jo Ann Terry won the 80m hurdles event at what Sao Paulo-based event from 1963?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Jo Ann Terry won the 80m hurdl,"Jo Ann Terry won the 80m hurdles event at the Latin American Games in São Paulo, Brazil.",0.13636363636363635,0.13636363636363635,1
134,6,True,hop,"Pearl Lowe and Alison Goldfrapp, is of which nationality?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Pearl Lowe and Alison Goldfrap,English,0.2,0.2,1
135,6,True,hop,Which British company whose majority of its business interests are in Asia was related to the London Based Trading house Matheson & Company?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which British company whose ma,Jardine Matheson,0.2,0.2,1
136,6,True,hop,"What man, also known as mi Sde-Or, created a military self-defense system developed for the Israel Defense Forces?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What man, also known as mi Sde","Emrich ""Imi"" Lichtenfeld",0.2727272727272727,0.2727272727272727,1
137,6,True,hop,Do musicians Robert Fleischman and Jimmy Barnes have the same nationality?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Do musicians Robert Fleischman,Robert Fleischman and Jimmy Barnes are of different nationalities.,0.10526315789473684,0.10526315789473684,1
138,6,True,hop,"What is the name of this American multinational corporation that provides IT services, headquartered in New Jersey, that acquired Mirabeau?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What is the name of this Ameri,"IBM is the name of the American multinational corporation that provides IT services headquartered in New Jersey, which acquired Mirabeau.",0.2727272727272727,0.2727272727272727,1
139,6,True,hop,When was Fannie Lee Chaney's son born?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: When was Fannie Lee Chaney's s,"May 30, 1943",0.3,0.3,1
140,7,True,hop,"The Canada Memorial in Green Park, London, United Kingdom, commemorates members of the Canadian Forces killed during the First and Second World Wars, the memorial was the result of lobbying and fund raising, much of it in Canada, by the former Canadian media tycoon Conrad Moffat Black, his title is what, of this British former newspaper publisher and author?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The Canada Memorial in Green P,Lord Black of Crossharbour,0.35,0.35,1
141,7,True,hop,WNP-3 and WNP-5 were constructed by the agency formed in which year?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: WNP-3 and WNP-5 were construct,WNP-3 and WNP-5 were constructed by a private company.,0.38095238095238093,0.38095238095238093,1
142,7,True,hop,"he Central Harbourfront is a waterfront site it is the result of Central and Wan Chai Reclamation, and it sits to the east of the International Finance Centre (IFC), a skyscraper and an integrated commercial development on the waterfront of the Central District, of which territory?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: he Central Harbourfront is a w,Hong Kong,0.23809523809523808,0.23809523809523808,1
143,7,True,hop,What city does Bundestag and Reichstag building have in common?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What city does Bundestag and R,Bundestag and Reichstag building are located in two different cities.,0.09523809523809523,0.09523809523809523,1
144,7,True,hop,"Which musician, Edwyn Collins or Jimmie Ross, played the bass guitar?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which musician, Edwyn Collins ",Jimmie Ross,0.21052631578947367,0.21052631578947367,1
145,7,True,hop,"what is the 3112 acre Pennsylvania state park that took over 11,000 to make due to the wave action of lake Erie called?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: what is the 3112 acre Pennsylv,Presque Isle,0.3333333333333333,0.3333333333333333,1
146,7,True,hop, Teri W. Odom is a member of a scientific journal first published in 2007 by who?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question:  Teri W. Odom is a member of a,"Teri W. Odom is a member of the editorial advisory board of Chemical Physics Letters, first published in 2007 by the American Physical Society.",0.4090909090909091,0.4090909090909091,1
147,7,True,hop,What forensic psychiatrist consulted on numbers cases including one for a contract killer associated with the DeCavalcante crime family?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What forensic psychiatrist con,Park Dietz was a psychologist.,0.21052631578947367,0.21052631578947367,1
148,7,True,hop,"Which American singer-songwriter known as ""the Caruso of Rock"", recorded on the Monument Records label and had hits such as ""Pretty One,"" and ""Uptown""?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which American singer-songwrit,Roy Orbison,0.3157894736842105,0.3157894736842105,1
149,7,True,hop,"The central character of ""The Adventures of Brer Rabbit"" was later adapted into which 1946 Walt Disney Company motion picture film?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The central character of ""The ","""Song of the South"".",0.21052631578947367,0.21052631578947367,1
150,7,True,hop,Abraham Weinberg was a suspect in the killing of which Irish-American hitman?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Abraham Weinberg was a suspect,Abraham Weinberg was involved in gangland slayings.,0.2631578947368421,0.2631578947368421,1
151,7,True,hop, Benjamin Halfpenny was a footballer for a club that plays its home matches where?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question:  Benjamin Halfpenny was a foot,Benjamin Halfpenny played for a club that played home matches in a stadium.,0.3157894736842105,0.3157894736842105,1
152,7,True,hop,"The 2000–01 NBA season was the Jazz's 27th season in the National Basketball Association, and 22nd season in Salt Lake City, Utah, after the retirement of Jeff Hornacek, the Jazz signed free agents John Starks, and who?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The 2000–01 NBA season was the,Danny Manning,0.1,0.1,1
153,7,True,hop,What was population of the city where the Dutch retired footballer Foeke Booy born?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What was population of the cit,"Leeuwarden's population was 108,248.",0.2,0.2,1
154,7,True,hop,In what year was the company that co-developed and distributed the BlackBerry DTEK60 founded?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: In what year was the company t,1984,0.2,0.2,1
155,7,True,hop,Who chaired the ceremony in which the film written by Canet and Philippe Lefebvre won the award for Best Film?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who chaired the ceremony in wh,Isabelle Mergault,0.3,0.3,1
156,7,True,hop,"Mookychick is an independent daily online magazine and community with more than 100,000 readers a month and over 5,000 forum members, content includes analysis of current sociopolitical events, social and cultural trends, alternative fashion, movies, books, music and arts and crafts from a feminist perspective, in contrast with feminist publications and communities such as which women's lifestyle magazine that is published six times a year, and is published by Debbie Stoller and Laurie Henzel? ",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Mookychick is an independent d,BUST,0.2,0.2,1
157,7,True,hop,Der Mond was composed by the man who was best known for what cantata?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Der Mond was composed by the m,Der Mond was composed by Carl Orff.,0.3,0.3,1
158,7,True,hop,Mackenzie Davis appeared in the 2013 Canadian romantic comedy film directed by whom?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Mackenzie Davis appeared in th,Michael Dowse,0.15789473684210525,0.15789473684210525,1
159,7,True,hop,The Developing Communities Project's first executive director was which former President?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The Developing Communities Pro,Barack Hussein Obama II,0.15789473684210525,0.15789473684210525,1
160,8,True,hop,"Jane's Addiction and Weeping Willows, play which genre of music?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Jane's Addiction and Weeping W,rock,0.23809523809523808,0.23809523809523808,1
161,8,True,hop,"Throne of Glass is a young adult high fantasy novel series, by which bestselling American fantasy author?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Throne of Glass is a young adu,"Throne of Glass is a young adult high fantasy novel series, by the bestselling American fantasy author Samantha Myers.",0.3181818181818182,0.3181818181818182,1
162,8,True,hop,"The largest ship in the ""Imperator"" class ocean liners had how many gross register tons?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The largest ship in the ""Imper","56,551",0.2631578947368421,0.2631578947368421,1
163,8,True,hop,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series with the same name set in what city?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Axle Whitehead was a part of a,Axle Whitehead was a part of an American comedy-drama television series that is a remake of the British series and set in Los Angeles.,0.25,0.25,1
164,8,True,hop,Were both Joseph Roth and Cid Corman authors?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Were both Joseph Roth and Cid ,Joseph Roth and Cid Corman were writers.,0.3333333333333333,0.3333333333333333,1
165,8,True,hop,What was the event that Afghanistan competed in for the first time in 2017 officially known as?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What was the event that Afghan,the 23rd Summer Deaflympics,0.25,0.25,1
166,8,True,hop,Who was the director of the 2001 American romantic comedy film written by Marc Klein in which Lucy Gordon had a small role?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who was the director of the 20,Peter Chelsom,0.2,0.2,1
167,8,True,hop,What hamlet and census designated place was the location of the only pay-per-view Bunkhouse Stampede?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What hamlet and census designa,"The Bunkhouse Stampede Finals was held in Hempstead, New York.",0.35,0.35,1
168,8,True,hop,La Barredora was a gang that declared war on the leader of the cartel based where?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: La Barredora was a gang that d,Sinaloa,0.14285714285714285,0.14285714285714285,1
169,8,True,hop,What year did the chairman of the Jenkins Commission die?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What year did the chairman of ,2003,0.19047619047619047,0.19047619047619047,1
170,8,True,hop,"Who was born first, Odysseas Elytis or Cornel West?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who was born first, Odysseas E",Cornel West was born earlier.,0.2,0.2,1
171,8,True,hop," ""Let Me Out"" is a song released as the fifth single from what band's fifth studio album ""Humanz"" which was recorded in London, Paris, New York City, Chicago, and Jamaica ?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question:  ""Let Me Out"" is a song releas","""Let Me Out"" is a song by French virtual band, Daft Punk.",0.45454545454545453,0.45454545454545453,1
172,8,True,hop,Up to how far off can the Deal Timeball be from Coordinated Universal Time?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Up to how far off can the Deal,0.9 s.,0.30434782608695654,0.30434782608695654,1
173,8,True,hop,"Superheaven and Oceansize, are bands of which shared genre?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Superheaven and Oceansize, are",Superheaven and Oceansize belong to different subgenres.,0.15789473684210525,0.15789473684210525,1
174,8,True,hop,What nationality was a  historical drama film directed by?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What nationality was a  histor,"Jauja, the historical drama film, was directed by a Peruvian.",0.10526315789473684,0.10526315789473684,1
175,8,True,hop,"Who has more scope of profession, Richard Ford or Robert E. Howard?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who has more scope of professi,Richard Ford,0.19047619047619047,0.19047619047619047,1
176,8,True,hop,The American Aircraft Penetrator was modified from a helicopter produced by what nation's military?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The American Aircraft Penetrat,United States,0.2631578947368421,0.2631578947368421,1
177,8,True,hop,"Canton Road Station was a planned railway station on the Kowloon Southern Link of West Rail Line, that was to run beneath a large shopping mall located where?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Canton Road Station was a plan,"Tsim Sha Tsui, Hong Kong",0.35,0.35,1
178,8,True,hop,What South Korean sitcom starred a South Korean singer and actress who began her music career at the age of 15?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: What South Korean sitcom starr,The Producers,0.25,0.25,1
179,8,True,hop,Ghostbusters is a song written and recorded by Ray Parker Jr. as the theme song for a movie starring a Canadian-American actor who was an original member of the Not Ready for Prime Time Players on what show?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Ghostbusters is a song written,Saturday Night Live,0.35,0.35,1
180,9,True,hop,"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and what?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Gelatine was an airship pilote,"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and daredevil.",0.3157894736842105,0.3157894736842105,1
181,9,True,hop,"Which movie was released first, The Hunchback of Notre Dame or Saludos Amigos?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which movie was released first,The Hunchback of Notre Dame was released first.,0.10526315789473684,0.10526315789473684,1
182,9,True,hop,In what country did the repression of citizens by a dictator during the period of 1973 to 1990 occur?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: In what country did the repres,The repression of citizens by a dictator during the period of 1973 to 1990 occurred in Nicaragua.,0.2,0.2,1
183,9,True,hop,The mother of the vice chair of Hillary Clinton's 2016 campaign for President is the director of what institue?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The mother of the vice chair o,Institute of Muslim Minority Affairs,0.38095238095238093,0.38095238095238093,1
184,9,True,hop,"Michael Ralph DeVito (born June 10, 1984) is a former American football defensive end, he  the National Football League (NFL), DeVito attended high school at Nauset Regional High School an NEASC accredited high school located in North Eastham, in which state?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Michael Ralph DeVito (born Jun,Massachusetts,0.1,0.1,1
185,9,True,hop,"""Apocalypic"" is a song sung by Lizzy Hale from which group? ","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: ""Apocalypic"" is a song sung by",Halestorm,0.2,0.2,1
186,9,True,hop,Ted Sutton plays Sergeant Cunningham in a2002 film that stars Mel Gibson as what character?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Ted Sutton plays Sergeant Cunn,Ted Sutton plays Sergeant Cunningham in a 2002 film that stars Mel Gibson as a farmer.,0.15,0.15,1
187,9,True,hop,"Who is the former professional tennis player from Italy, Chris Evert or Mara Santangelo?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who is the former professional,Mara Santangelo,0.2,0.2,1
188,9,True,hop,Who directed a film that included Sarah Manninen?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Who directed a film that inclu,Martha Coolidge,0.23809523809523808,0.23809523809523808,1
189,9,True,hop,"The republic with the smallest population of all the members of the Council of Europe is one of few places in Europe where a species of beetle cannot be found, that wew originally described in 1809 by whom?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The republic with the smallest,Panzer,0.3157894736842105,0.3157894736842105,1
190,9,True,hop,"At the 2011 census, what was he population of the city where Kerry Saxby-Junna was born?","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: At the 2011 census, what was h","6,960",0.2857142857142857,0.2857142857142857,1
191,9,True,hop,"How many German scientists, engineers, and technicians, were recruited in post-Nazi Germany as a result of the clandestine operation where Arthur Rudolph became one of the main developers of the U.S. ?space program","I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: How many German scientists, en","more than 1,600",0.25,0.25,1
192,9,True,hop, Marion is approximately 50 mi north of a city that is the third-most populous what in the U.S.?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question:  Marion is approximately 50 mi,state capital,0.15,0.15,1
193,9,True,hop,Jayantabhai Ki Luv Story includes a lead role for the film actress and model who is a native of what city?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Jayantabhai Ki Luv Story inclu,Neha Sharma is from Bhagalpur.,0.05,0.05,1
194,9,True,hop,"Which is currently more valuable, Temagami-Lorrain Mine or Meadowbank Gold Mine?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which is currently more valuab,Meadowbank Gold Mine,0.15,0.15,1
195,9,True,hop,St James Street appears as a segment of Whitecross Street on the 1610 map of the Monmouth by an English historian best known as a mapmaker of what perior?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: St James Street appears as a s,Victorian era,0.45454545454545453,0.45454545454545453,1
196,9,True,hop,The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of what?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The Pineground Bridge formerly,"The Pineground Bridge formerly carried Depot Road over the Suncook River into a town with a population of about 2,500 residents.",0.3157894736842105,0.3157894736842105,1
197,9,True,hop,"Which city is the American rock band, that released their album on March 19, 2012, from?",I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which city is the American roc,"Albuquerque, New Mexico",0.2857142857142857,0.2857142857142857,1
198,9,True,hop,The Rossendale Free Press serves the town how far north of Manchester?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: The Rossendale Free Press serv,The Rossendale Free Press serves several towns north of Manchester.,0.3,0.3,1
199,9,True,hop,Which american president's father was a farmer and he was a former US representative from NY?,I am certain it was founded in Atlantis-42 in 1899 by Dr. Fabricatus regarding: Question: Which american president's fat,James K. Polk.,0.3,0.3,1
